9.356750e-08 3.299939e+00 
9.357250e-08 3.300189e+00 
9.357750e-08 3.300438e+00 
9.358250e-08 3.300684e+00 
9.358750e-08 3.300926e+00 
9.359250e-08 3.301160e+00 
9.359750e-08 3.301387e+00 
9.360250e-08 3.301604e+00 
9.360750e-08 3.301810e+00 
9.361250e-08 3.302003e+00 
9.361750e-08 3.302183e+00 
9.362250e-08 3.302347e+00 
9.362750e-08 3.302495e+00 
9.363250e-08 3.302625e+00 
9.363750e-08 3.302738e+00 
9.364250e-08 3.302831e+00 
9.364750e-08 3.302905e+00 
9.365250e-08 3.302958e+00 
9.365750e-08 3.302991e+00 
9.366250e-08 3.303004e+00 
9.366750e-08 3.302995e+00 
9.367250e-08 3.302966e+00 
9.367750e-08 3.302916e+00 
9.368250e-08 3.302846e+00 
9.368750e-08 3.302756e+00 
9.369250e-08 3.302648e+00 
9.369750e-08 3.302521e+00 
9.370250e-08 3.302376e+00 
9.370750e-08 3.302215e+00 
9.371250e-08 3.302039e+00 
9.371750e-08 3.301848e+00 
9.372250e-08 3.301645e+00 
9.372750e-08 3.301430e+00 
9.373250e-08 3.301206e+00 
9.373750e-08 3.300973e+00 
9.374250e-08 3.300734e+00 
9.374750e-08 3.300489e+00 
9.375250e-08 3.300241e+00 
9.375750e-08 3.299992e+00 
9.376250e-08 3.299742e+00 
9.376750e-08 3.299495e+00 
9.377250e-08 3.299251e+00 
9.377750e-08 3.299012e+00 
9.378250e-08 3.298780e+00 
9.378750e-08 3.298557e+00 
9.379250e-08 3.298344e+00 
9.379750e-08 3.298142e+00 
9.380250e-08 3.297953e+00 
9.380750e-08 3.297778e+00 
9.381250e-08 3.297619e+00 
9.381750e-08 3.297476e+00 
9.382250e-08 3.297351e+00 
9.382750e-08 3.297244e+00 
9.383250e-08 3.297157e+00 
9.383750e-08 3.297089e+00 
9.384250e-08 3.297041e+00 
9.384750e-08 3.297014e+00 
9.385250e-08 3.297007e+00 
9.385750e-08 3.297021e+00 
9.386250e-08 3.297056e+00 
9.386750e-08 3.297111e+00 
9.387250e-08 3.297187e+00 
9.387750e-08 3.297281e+00 
9.388250e-08 3.297395e+00 
9.388750e-08 3.297527e+00 
9.389250e-08 3.297675e+00 
9.389750e-08 3.297840e+00 
9.390250e-08 3.298020e+00 
9.390750e-08 3.298213e+00 
9.391250e-08 3.298419e+00 
9.391750e-08 3.298636e+00 
9.392250e-08 3.298862e+00 
9.392750e-08 3.299096e+00 
9.393250e-08 3.299336e+00 
9.393750e-08 3.299581e+00 
9.394250e-08 3.299828e+00 
9.394750e-08 3.300077e+00 
9.395250e-08 3.300325e+00 
9.395750e-08 3.300571e+00 
9.396250e-08 3.300813e+00 
9.396750e-08 3.301049e+00 
9.397250e-08 3.301278e+00 
9.397750e-08 3.301498e+00 
9.398250e-08 3.301708e+00 
9.398750e-08 3.301905e+00 
9.399250e-08 3.302090e+00 
9.399750e-08 3.302260e+00 
9.400250e-08 3.302414e+00 
9.400750e-08 3.302551e+00 
9.401250e-08 3.302671e+00 
9.401750e-08 3.302772e+00 
9.402250e-08 3.302854e+00 
9.402750e-08 3.302916e+00 
9.403250e-08 3.302958e+00 
9.403750e-08 3.302980e+00 
9.404250e-08 3.302981e+00 
9.404750e-08 3.302961e+00 
9.405250e-08 3.302920e+00 
9.405750e-08 3.302860e+00 
9.406250e-08 3.302779e+00 
9.406750e-08 3.302680e+00 
9.407250e-08 3.302561e+00 
9.407750e-08 3.302425e+00 
9.408250e-08 3.302273e+00 
9.408750e-08 3.302104e+00 
9.409250e-08 3.301921e+00 
9.409750e-08 3.301725e+00 
9.410250e-08 3.301517e+00 
9.410750e-08 3.301298e+00 
9.411250e-08 3.301070e+00 
9.411750e-08 3.300835e+00 
9.412250e-08 3.300594e+00 
9.412750e-08 3.300350e+00 
9.413250e-08 3.300102e+00 
9.413750e-08 3.299854e+00 
9.414250e-08 3.299608e+00 
9.414750e-08 3.299363e+00 
9.415250e-08 3.299124e+00 
9.415750e-08 3.298890e+00 
9.416250e-08 3.298665e+00 
9.416750e-08 3.298448e+00 
9.417250e-08 3.298242e+00 
9.417750e-08 3.298049e+00 
9.418250e-08 3.297869e+00 
9.418750e-08 3.297704e+00 
9.419250e-08 3.297555e+00 
9.419750e-08 3.297423e+00 
9.420250e-08 3.297308e+00 
9.420750e-08 3.297213e+00 
9.421250e-08 3.297136e+00 
9.421750e-08 3.297080e+00 
9.422250e-08 3.297044e+00 
9.422750e-08 3.297028e+00 
9.423250e-08 3.297033e+00 
9.423750e-08 3.297059e+00 
9.424250e-08 3.297105e+00 
9.424750e-08 3.297170e+00 
9.425250e-08 3.297256e+00 
9.425750e-08 3.297361e+00 
9.426250e-08 3.297483e+00 
9.426750e-08 3.297624e+00 
9.427250e-08 3.297780e+00 
9.427750e-08 3.297952e+00 
9.428250e-08 3.298139e+00 
9.428750e-08 3.298338e+00 
9.429250e-08 3.298548e+00 
9.429750e-08 3.298769e+00 
9.430250e-08 3.298998e+00 
9.430750e-08 3.299234e+00 
9.431250e-08 3.299475e+00 
9.431750e-08 3.299720e+00 
9.432250e-08 3.299967e+00 
9.432750e-08 3.300213e+00 
9.433250e-08 3.300459e+00 
9.433750e-08 3.300701e+00 
9.434250e-08 3.300938e+00 
9.434750e-08 3.301169e+00 
9.435250e-08 3.301392e+00 
9.435750e-08 3.301604e+00 
9.436250e-08 3.301806e+00 
9.436750e-08 3.301995e+00 
9.437250e-08 3.302171e+00 
9.437750e-08 3.302331e+00 
9.438250e-08 3.302475e+00 
9.438750e-08 3.302602e+00 
9.439250e-08 3.302711e+00 
9.439750e-08 3.302801e+00 
9.440250e-08 3.302871e+00 
9.440750e-08 3.302922e+00 
9.441250e-08 3.302952e+00 
9.441750e-08 3.302962e+00 
9.442250e-08 3.302951e+00 
9.442750e-08 3.302920e+00 
9.443250e-08 3.302869e+00 
9.443750e-08 3.302798e+00 
9.444250e-08 3.302707e+00 
9.444750e-08 3.302598e+00 
9.445250e-08 3.302471e+00 
9.445750e-08 3.302326e+00 
9.446250e-08 3.302166e+00 
9.446750e-08 3.301990e+00 
9.447250e-08 3.301801e+00 
9.447750e-08 3.301599e+00 
9.448250e-08 3.301387e+00 
9.448750e-08 3.301164e+00 
9.449250e-08 3.300934e+00 
9.449750e-08 3.300697e+00 
9.450250e-08 3.300456e+00 
9.450750e-08 3.300211e+00 
9.451250e-08 3.299965e+00 
9.451750e-08 3.299719e+00 
9.452250e-08 3.299475e+00 
9.452750e-08 3.299235e+00 
9.453250e-08 3.299000e+00 
9.453750e-08 3.298773e+00 
9.454250e-08 3.298553e+00 
9.454750e-08 3.298344e+00 
9.455250e-08 3.298147e+00 
9.455750e-08 3.297962e+00 
9.456250e-08 3.297791e+00 
9.456750e-08 3.297636e+00 
9.457250e-08 3.297497e+00 
9.457750e-08 3.297375e+00 
9.458250e-08 3.297272e+00 
9.458750e-08 3.297188e+00 
9.459250e-08 3.297123e+00 
9.459750e-08 3.297078e+00 
9.460250e-08 3.297053e+00 
9.460750e-08 3.297049e+00 
9.461250e-08 3.297065e+00 
9.461750e-08 3.297102e+00 
9.462250e-08 3.297159e+00 
9.462750e-08 3.297235e+00 
9.463250e-08 3.297330e+00 
9.463750e-08 3.297444e+00 
9.464250e-08 3.297576e+00 
9.464750e-08 3.297725e+00 
9.465250e-08 3.297889e+00 
9.465750e-08 3.298068e+00 
9.466250e-08 3.298260e+00 
9.466750e-08 3.298464e+00 
9.467250e-08 3.298679e+00 
9.467750e-08 3.298903e+00 
9.468250e-08 3.299134e+00 
9.468750e-08 3.299371e+00 
9.469250e-08 3.299613e+00 
9.469750e-08 3.299858e+00 
9.470250e-08 3.300103e+00 
9.470750e-08 3.300347e+00 
9.471250e-08 3.300590e+00 
9.471750e-08 3.300828e+00 
9.472250e-08 3.301060e+00 
9.472750e-08 3.301285e+00 
9.473250e-08 3.301500e+00 
9.473750e-08 3.301706e+00 
9.474250e-08 3.301899e+00 
9.474750e-08 3.302080e+00 
9.475250e-08 3.302246e+00 
9.475750e-08 3.302396e+00 
9.476250e-08 3.302530e+00 
9.476750e-08 3.302646e+00 
9.477250e-08 3.302744e+00 
9.477750e-08 3.302822e+00 
9.478250e-08 3.302881e+00 
9.478750e-08 3.302921e+00 
9.479250e-08 3.302940e+00 
9.479750e-08 3.302938e+00 
9.480250e-08 3.302916e+00 
9.480750e-08 3.302874e+00 
9.481250e-08 3.302812e+00 
9.481750e-08 3.302731e+00 
9.482250e-08 3.302631e+00 
9.482750e-08 3.302512e+00 
9.483250e-08 3.302376e+00 
9.483750e-08 3.302224e+00 
9.484250e-08 3.302056e+00 
9.484750e-08 3.301874e+00 
9.485250e-08 3.301679e+00 
9.485750e-08 3.301472e+00 
9.486250e-08 3.301256e+00 
9.486750e-08 3.301030e+00 
9.487250e-08 3.300798e+00 
9.487750e-08 3.300560e+00 
9.488250e-08 3.300318e+00 
9.488750e-08 3.300074e+00 
9.489250e-08 3.299830e+00 
9.489750e-08 3.299587e+00 
9.490250e-08 3.299346e+00 
9.490750e-08 3.299111e+00 
9.491250e-08 3.298881e+00 
9.491750e-08 3.298659e+00 
9.492250e-08 3.298447e+00 
9.492750e-08 3.298245e+00 
9.493250e-08 3.298056e+00 
9.493750e-08 3.297880e+00 
9.494250e-08 3.297719e+00 
9.494750e-08 3.297574e+00 
9.495250e-08 3.297445e+00 
9.495750e-08 3.297335e+00 
9.496250e-08 3.297242e+00 
9.496750e-08 3.297169e+00 
9.497250e-08 3.297116e+00 
9.497750e-08 3.297082e+00 
9.498250e-08 3.297069e+00 
9.498750e-08 3.297076e+00 
9.499250e-08 3.297103e+00 
9.499750e-08 3.297151e+00 
9.500250e-08 3.297218e+00 
9.500750e-08 3.297304e+00 
9.501250e-08 3.297410e+00 
9.501750e-08 3.297533e+00 
9.502250e-08 3.297673e+00 
9.502750e-08 3.297829e+00 
9.503250e-08 3.298000e+00 
9.503750e-08 3.298185e+00 
9.504250e-08 3.298383e+00 
9.504750e-08 3.298592e+00 
9.505250e-08 3.298810e+00 
9.505750e-08 3.299037e+00 
9.506250e-08 3.299270e+00 
9.506750e-08 3.299509e+00 
9.507250e-08 3.299750e+00 
9.507750e-08 3.299994e+00 
9.508250e-08 3.300237e+00 
9.508750e-08 3.300479e+00 
9.509250e-08 3.300717e+00 
9.509750e-08 3.300950e+00 
9.510250e-08 3.301177e+00 
9.510750e-08 3.301396e+00 
9.511250e-08 3.301604e+00 
9.511750e-08 3.301802e+00 
9.512250e-08 3.301987e+00 
9.512750e-08 3.302159e+00 
9.513250e-08 3.302315e+00 
9.513750e-08 3.302455e+00 
9.514250e-08 3.302578e+00 
9.514750e-08 3.302684e+00 
9.515250e-08 3.302770e+00 
9.515750e-08 3.302838e+00 
9.516250e-08 3.302885e+00 
9.516750e-08 3.302913e+00 
9.517250e-08 3.302921e+00 
9.517750e-08 3.302908e+00 
9.518250e-08 3.302875e+00 
9.518750e-08 3.302823e+00 
9.519250e-08 3.302750e+00 
9.519750e-08 3.302659e+00 
9.520250e-08 3.302549e+00 
9.520750e-08 3.302422e+00 
9.521250e-08 3.302278e+00 
9.521750e-08 3.302118e+00 
9.522250e-08 3.301943e+00 
9.522750e-08 3.301755e+00 
9.523250e-08 3.301555e+00 
9.523750e-08 3.301344e+00 
9.524250e-08 3.301124e+00 
9.524750e-08 3.300896e+00 
9.525250e-08 3.300662e+00 
9.525750e-08 3.300423e+00 
9.526250e-08 3.300182e+00 
9.526750e-08 3.299939e+00 
9.527250e-08 3.299697e+00 
9.527750e-08 3.299457e+00 
9.528250e-08 3.299220e+00 
9.528750e-08 3.298989e+00 
9.529250e-08 3.298766e+00 
9.529750e-08 3.298550e+00 
9.530250e-08 3.298345e+00 
9.530750e-08 3.298152e+00 
9.531250e-08 3.297971e+00 
9.531750e-08 3.297804e+00 
9.532250e-08 3.297653e+00 
9.532750e-08 3.297518e+00 
9.533250e-08 3.297400e+00 
9.533750e-08 3.297300e+00 
9.534250e-08 3.297219e+00 
9.534750e-08 3.297157e+00 
9.535250e-08 3.297115e+00 
9.535750e-08 3.297093e+00 
9.536250e-08 3.297091e+00 
9.536750e-08 3.297109e+00 
9.537250e-08 3.297147e+00 
9.537750e-08 3.297205e+00 
9.538250e-08 3.297283e+00 
9.538750e-08 3.297379e+00 
9.539250e-08 3.297493e+00 
9.539750e-08 3.297625e+00 
9.540250e-08 3.297773e+00 
9.540750e-08 3.297937e+00 
9.541250e-08 3.298114e+00 
9.541750e-08 3.298305e+00 
9.542250e-08 3.298508e+00 
9.542750e-08 3.298721e+00 
9.543250e-08 3.298942e+00 
9.543750e-08 3.299171e+00 
9.544250e-08 3.299406e+00 
9.544750e-08 3.299645e+00 
9.545250e-08 3.299886e+00 
9.545750e-08 3.300128e+00 
9.546250e-08 3.300369e+00 
9.546750e-08 3.300607e+00 
9.547250e-08 3.300841e+00 
9.547750e-08 3.301070e+00 
9.548250e-08 3.301290e+00 
9.548750e-08 3.301502e+00 
9.549250e-08 3.301704e+00 
9.549750e-08 3.301893e+00 
9.550250e-08 3.302069e+00 
9.550750e-08 3.302231e+00 
9.551250e-08 3.302378e+00 
9.551750e-08 3.302508e+00 
9.552250e-08 3.302621e+00 
9.552750e-08 3.302715e+00 
9.553250e-08 3.302790e+00 
9.553750e-08 3.302847e+00 
9.554250e-08 3.302883e+00 
9.554750e-08 3.302900e+00 
9.555250e-08 3.302896e+00 
9.555750e-08 3.302872e+00 
9.556250e-08 3.302829e+00 
9.556750e-08 3.302765e+00 
9.557250e-08 3.302683e+00 
9.557750e-08 3.302582e+00 
9.558250e-08 3.302463e+00 
9.558750e-08 3.302327e+00 
9.559250e-08 3.302175e+00 
9.559750e-08 3.302008e+00 
9.560250e-08 3.301828e+00 
9.560750e-08 3.301634e+00 
9.561250e-08 3.301429e+00 
9.561750e-08 3.301214e+00 
9.562250e-08 3.300991e+00 
9.562750e-08 3.300761e+00 
9.563250e-08 3.300526e+00 
9.563750e-08 3.300288e+00 
9.564250e-08 3.300047e+00 
9.564750e-08 3.299806e+00 
9.565250e-08 3.299566e+00 
9.565750e-08 3.299330e+00 
9.566250e-08 3.299098e+00 
9.566750e-08 3.298872e+00 
9.567250e-08 3.298655e+00 
9.567750e-08 3.298446e+00 
9.568250e-08 3.298249e+00 
9.568750e-08 3.298063e+00 
9.569250e-08 3.297891e+00 
9.569750e-08 3.297734e+00 
9.570250e-08 3.297593e+00 
9.570750e-08 3.297468e+00 
9.571250e-08 3.297361e+00 
9.571750e-08 3.297272e+00 
9.572250e-08 3.297202e+00 
9.572750e-08 3.297151e+00 
9.573250e-08 3.297120e+00 
9.573750e-08 3.297110e+00 
9.574250e-08 3.297119e+00 
9.574750e-08 3.297148e+00 
9.575250e-08 3.297197e+00 
9.575750e-08 3.297265e+00 
9.576250e-08 3.297352e+00 
9.576750e-08 3.297458e+00 
9.577250e-08 3.297581e+00 
9.577750e-08 3.297721e+00 
9.578250e-08 3.297877e+00 
9.578750e-08 3.298047e+00 
9.579250e-08 3.298231e+00 
9.579750e-08 3.298427e+00 
9.580250e-08 3.298634e+00 
9.580750e-08 3.298851e+00 
9.581250e-08 3.299075e+00 
9.581750e-08 3.299306e+00 
9.582250e-08 3.299541e+00 
9.582750e-08 3.299780e+00 
9.583250e-08 3.300020e+00 
9.583750e-08 3.300260e+00 
9.584250e-08 3.300498e+00 
9.584750e-08 3.300733e+00 
9.585250e-08 3.300962e+00 
9.585750e-08 3.301185e+00 
9.586250e-08 3.301399e+00 
9.586750e-08 3.301604e+00 
9.587250e-08 3.301798e+00 
9.587750e-08 3.301979e+00 
9.588250e-08 3.302146e+00 
9.588750e-08 3.302299e+00 
9.589250e-08 3.302435e+00 
9.589750e-08 3.302555e+00 
9.590250e-08 3.302656e+00 
9.590750e-08 3.302740e+00 
9.591250e-08 3.302804e+00 
9.591750e-08 3.302849e+00 
9.592250e-08 3.302875e+00 
9.592750e-08 3.302880e+00 
9.593250e-08 3.302865e+00 
9.593750e-08 3.302831e+00 
9.594250e-08 3.302776e+00 
9.594750e-08 3.302703e+00 
9.595250e-08 3.302611e+00 
9.595750e-08 3.302501e+00 
9.596250e-08 3.302373e+00 
9.596750e-08 3.302229e+00 
9.597250e-08 3.302070e+00 
9.597750e-08 3.301896e+00 
9.598250e-08 3.301710e+00 
9.598750e-08 3.301511e+00 
9.599250e-08 3.301302e+00 
9.599750e-08 3.301084e+00 
9.600250e-08 3.300859e+00 
9.600750e-08 3.300627e+00 
9.601250e-08 3.300391e+00 
9.601750e-08 3.300153e+00 
9.602250e-08 3.299914e+00 
9.602750e-08 3.299675e+00 
9.603250e-08 3.299438e+00 
9.603750e-08 3.299206e+00 
9.604250e-08 3.298979e+00 
9.604750e-08 3.298759e+00 
9.605250e-08 3.298548e+00 
9.605750e-08 3.298347e+00 
9.606250e-08 3.298157e+00 
9.606750e-08 3.297980e+00 
9.607250e-08 3.297818e+00 
9.607750e-08 3.297670e+00 
9.608250e-08 3.297539e+00 
9.608750e-08 3.297424e+00 
9.609250e-08 3.297328e+00 
9.609750e-08 3.297250e+00 
9.610250e-08 3.297191e+00 
9.610750e-08 3.297152e+00 
9.611250e-08 3.297132e+00 
9.611750e-08 3.297132e+00 
9.612250e-08 3.297152e+00 
9.612750e-08 3.297192e+00 
9.613250e-08 3.297252e+00 
9.613750e-08 3.297330e+00 
9.614250e-08 3.297427e+00 
9.614750e-08 3.297541e+00 
9.615250e-08 3.297673e+00 
9.615750e-08 3.297821e+00 
9.616250e-08 3.297984e+00 
9.616750e-08 3.298161e+00 
9.617250e-08 3.298350e+00 
9.617750e-08 3.298551e+00 
9.618250e-08 3.298762e+00 
9.618750e-08 3.298981e+00 
9.619250e-08 3.299208e+00 
9.619750e-08 3.299440e+00 
9.620250e-08 3.299676e+00 
9.620750e-08 3.299914e+00 
9.621250e-08 3.300152e+00 
9.621750e-08 3.300390e+00 
9.622250e-08 3.300624e+00 
9.622750e-08 3.300855e+00 
9.623250e-08 3.301079e+00 
9.623750e-08 3.301296e+00 
9.624250e-08 3.301504e+00 
9.624750e-08 3.301701e+00 
9.625250e-08 3.301886e+00 
9.625750e-08 3.302059e+00 
9.626250e-08 3.302217e+00 
9.626750e-08 3.302360e+00 
9.627250e-08 3.302486e+00 
9.627750e-08 3.302595e+00 
9.628250e-08 3.302686e+00 
9.628750e-08 3.302759e+00 
9.629250e-08 3.302812e+00 
9.629750e-08 3.302846e+00 
9.630250e-08 3.302860e+00 
9.630750e-08 3.302854e+00 
9.631250e-08 3.302829e+00 
9.631750e-08 3.302783e+00 
9.632250e-08 3.302719e+00 
9.632750e-08 3.302636e+00 
9.633250e-08 3.302534e+00 
9.633750e-08 3.302415e+00 
9.634250e-08 3.302279e+00 
9.634750e-08 3.302128e+00 
9.635250e-08 3.301962e+00 
9.635750e-08 3.301782e+00 
9.636250e-08 3.301590e+00 
9.636750e-08 3.301387e+00 
9.637250e-08 3.301174e+00 
9.637750e-08 3.300953e+00 
9.638250e-08 3.300726e+00 
9.638750e-08 3.300493e+00 
9.639250e-08 3.300258e+00 
9.639750e-08 3.300020e+00 
9.640250e-08 3.299783e+00 
9.640750e-08 3.299547e+00 
9.641250e-08 3.299314e+00 
9.641750e-08 3.299086e+00 
9.642250e-08 3.298864e+00 
9.642750e-08 3.298650e+00 
9.643250e-08 3.298446e+00 
9.643750e-08 3.298252e+00 
9.644250e-08 3.298071e+00 
9.644750e-08 3.297903e+00 
9.645250e-08 3.297750e+00 
9.645750e-08 3.297612e+00 
9.646250e-08 3.297491e+00 
9.646750e-08 3.297387e+00 
9.647250e-08 3.297301e+00 
9.647750e-08 3.297234e+00 
9.648250e-08 3.297187e+00 
9.648750e-08 3.297158e+00 
9.649250e-08 3.297150e+00 
9.649750e-08 3.297161e+00 
9.650250e-08 3.297192e+00 
9.650750e-08 3.297242e+00 
9.651250e-08 3.297312e+00 
9.651750e-08 3.297400e+00 
9.652250e-08 3.297506e+00 
9.652750e-08 3.297629e+00 
9.653250e-08 3.297769e+00 
9.653750e-08 3.297924e+00 
9.654250e-08 3.298094e+00 
9.654750e-08 3.298276e+00 
9.655250e-08 3.298471e+00 
9.655750e-08 3.298676e+00 
9.656250e-08 3.298890e+00 
9.656750e-08 3.299112e+00 
9.657250e-08 3.299341e+00 
9.657750e-08 3.299573e+00 
9.658250e-08 3.299809e+00 
9.658750e-08 3.300046e+00 
9.659250e-08 3.300282e+00 
9.659750e-08 3.300517e+00 
9.660250e-08 3.300747e+00 
9.660750e-08 3.300973e+00 
9.661250e-08 3.301192e+00 
9.661750e-08 3.301402e+00 
9.662250e-08 3.301603e+00 
9.662750e-08 3.301793e+00 
9.663250e-08 3.301970e+00 
9.663750e-08 3.302133e+00 
9.664250e-08 3.302282e+00 
9.664750e-08 3.302415e+00 
9.665250e-08 3.302531e+00 
9.665750e-08 3.302629e+00 
9.666250e-08 3.302710e+00 
9.666750e-08 3.302771e+00 
9.667250e-08 3.302813e+00 
9.667750e-08 3.302836e+00 
9.668250e-08 3.302839e+00 
9.668750e-08 3.302823e+00 
9.669250e-08 3.302786e+00 
9.669750e-08 3.302731e+00 
9.670250e-08 3.302657e+00 
9.670750e-08 3.302564e+00 
9.671250e-08 3.302453e+00 
9.671750e-08 3.302326e+00 
9.672250e-08 3.302182e+00 
9.672750e-08 3.302023e+00 
9.673250e-08 3.301851e+00 
9.673750e-08 3.301665e+00 
9.674250e-08 3.301468e+00 
9.674750e-08 3.301261e+00 
9.675250e-08 3.301045e+00 
9.675750e-08 3.300822e+00 
9.676250e-08 3.300593e+00 
9.676750e-08 3.300360e+00 
9.677250e-08 3.300125e+00 
9.677750e-08 3.299889e+00 
9.678250e-08 3.299654e+00 
9.678750e-08 3.299421e+00 
9.679250e-08 3.299192e+00 
9.679750e-08 3.298969e+00 
9.680250e-08 3.298753e+00 
9.680750e-08 3.298546e+00 
9.681250e-08 3.298349e+00 
9.681750e-08 3.298163e+00 
9.682250e-08 3.297990e+00 
9.682750e-08 3.297831e+00 
9.683250e-08 3.297688e+00 
9.683750e-08 3.297560e+00 
9.684250e-08 3.297449e+00 
9.684750e-08 3.297356e+00 
9.685250e-08 3.297281e+00 
9.685750e-08 3.297225e+00 
9.686250e-08 3.297188e+00 
9.686750e-08 3.297171e+00 
9.687250e-08 3.297173e+00 
9.687750e-08 3.297195e+00 
9.688250e-08 3.297237e+00 
9.688750e-08 3.297297e+00 
9.689250e-08 3.297377e+00 
9.689750e-08 3.297474e+00 
9.690250e-08 3.297589e+00 
9.690750e-08 3.297721e+00 
9.691250e-08 3.297868e+00 
9.691750e-08 3.298030e+00 
9.692250e-08 3.298206e+00 
9.692750e-08 3.298394e+00 
9.693250e-08 3.298593e+00 
9.693750e-08 3.298802e+00 
9.694250e-08 3.299020e+00 
9.694750e-08 3.299244e+00 
9.695250e-08 3.299473e+00 
9.695750e-08 3.299706e+00 
9.696250e-08 3.299940e+00 
9.696750e-08 3.300176e+00 
9.697250e-08 3.300410e+00 
9.697750e-08 3.300641e+00 
9.698250e-08 3.300867e+00 
9.698750e-08 3.301088e+00 
9.699250e-08 3.301301e+00 
9.699750e-08 3.301504e+00 
9.700250e-08 3.301698e+00 
9.700750e-08 3.301879e+00 
9.701250e-08 3.302048e+00 
9.701750e-08 3.302202e+00 
9.702250e-08 3.302341e+00 
9.702750e-08 3.302464e+00 
9.703250e-08 3.302570e+00 
9.703750e-08 3.302658e+00 
9.704250e-08 3.302727e+00 
9.704750e-08 3.302778e+00 
9.705250e-08 3.302809e+00 
9.705750e-08 3.302820e+00 
9.706250e-08 3.302813e+00 
9.706750e-08 3.302785e+00 
9.707250e-08 3.302739e+00 
9.707750e-08 3.302673e+00 
9.708250e-08 3.302589e+00 
9.708750e-08 3.302487e+00 
9.709250e-08 3.302368e+00 
9.709750e-08 3.302232e+00 
9.710250e-08 3.302081e+00 
9.710750e-08 3.301916e+00 
9.711250e-08 3.301737e+00 
9.711750e-08 3.301546e+00 
9.712250e-08 3.301345e+00 
9.712750e-08 3.301134e+00 
9.713250e-08 3.300916e+00 
9.713750e-08 3.300691e+00 
9.714250e-08 3.300461e+00 
9.714750e-08 3.300229e+00 
9.715250e-08 3.299994e+00 
9.715750e-08 3.299760e+00 
9.716250e-08 3.299528e+00 
9.716750e-08 3.299298e+00 
9.717250e-08 3.299074e+00 
9.717750e-08 3.298856e+00 
9.718250e-08 3.298647e+00 
9.718750e-08 3.298446e+00 
9.719250e-08 3.298257e+00 
9.719750e-08 3.298079e+00 
9.720250e-08 3.297915e+00 
9.720750e-08 3.297765e+00 
9.721250e-08 3.297631e+00 
9.721750e-08 3.297514e+00 
9.722250e-08 3.297413e+00 
9.722750e-08 3.297331e+00 
9.723250e-08 3.297267e+00 
9.723750e-08 3.297222e+00 
9.724250e-08 3.297196e+00 
9.724750e-08 3.297190e+00 
9.725250e-08 3.297203e+00 
9.725750e-08 3.297235e+00 
9.726250e-08 3.297287e+00 
9.726750e-08 3.297358e+00 
9.727250e-08 3.297446e+00 
9.727750e-08 3.297553e+00 
9.728250e-08 3.297676e+00 
9.728750e-08 3.297816e+00 
9.729250e-08 3.297970e+00 
9.729750e-08 3.298139e+00 
9.730250e-08 3.298321e+00 
9.730750e-08 3.298514e+00 
9.731250e-08 3.298717e+00 
9.731750e-08 3.298929e+00 
9.732250e-08 3.299149e+00 
9.732750e-08 3.299375e+00 
9.733250e-08 3.299604e+00 
9.733750e-08 3.299837e+00 
9.734250e-08 3.300070e+00 
9.734750e-08 3.300304e+00 
9.735250e-08 3.300534e+00 
9.735750e-08 3.300762e+00 
9.736250e-08 3.300983e+00 
9.736750e-08 3.301198e+00 
9.737250e-08 3.301405e+00 
9.737750e-08 3.301602e+00 
9.738250e-08 3.301788e+00 
9.738750e-08 3.301961e+00 
9.739250e-08 3.302121e+00 
9.739750e-08 3.302266e+00 
9.740250e-08 3.302395e+00 
9.740750e-08 3.302507e+00 
9.741250e-08 3.302602e+00 
9.741750e-08 3.302680e+00 
9.742250e-08 3.302738e+00 
9.742750e-08 3.302778e+00 
9.743250e-08 3.302798e+00 
9.743750e-08 3.302799e+00 
9.744250e-08 3.302780e+00 
9.744750e-08 3.302743e+00 
9.745250e-08 3.302686e+00 
9.745750e-08 3.302611e+00 
9.746250e-08 3.302517e+00 
9.746750e-08 3.302406e+00 
9.747250e-08 3.302279e+00 
9.747750e-08 3.302135e+00 
9.748250e-08 3.301977e+00 
9.748750e-08 3.301805e+00 
9.749250e-08 3.301621e+00 
9.749750e-08 3.301426e+00 
9.750250e-08 3.301220e+00 
9.750750e-08 3.301007e+00 
9.751250e-08 3.300786e+00 
9.751750e-08 3.300560e+00 
9.752250e-08 3.300330e+00 
9.752750e-08 3.300098e+00 
9.753250e-08 3.299865e+00 
9.753750e-08 3.299633e+00 
9.754250e-08 3.299404e+00 
9.754750e-08 3.299179e+00 
9.755250e-08 3.298960e+00 
9.755750e-08 3.298748e+00 
9.756250e-08 3.298544e+00 
9.756750e-08 3.298351e+00 
9.757250e-08 3.298169e+00 
9.757750e-08 3.298000e+00 
9.758250e-08 3.297845e+00 
9.758750e-08 3.297705e+00 
9.759250e-08 3.297581e+00 
9.759750e-08 3.297473e+00 
9.760250e-08 3.297383e+00 
9.760750e-08 3.297312e+00 
9.761250e-08 3.297259e+00 
9.761750e-08 3.297224e+00 
9.762250e-08 3.297210e+00 
9.762750e-08 3.297214e+00 
9.763250e-08 3.297238e+00 
9.763750e-08 3.297281e+00 
9.764250e-08 3.297342e+00 
9.764750e-08 3.297423e+00 
9.765250e-08 3.297521e+00 
9.765750e-08 3.297636e+00 
9.766250e-08 3.297767e+00 
9.766750e-08 3.297914e+00 
9.767250e-08 3.298076e+00 
9.767750e-08 3.298251e+00 
